query,prompt,style,persona
"area:
  type: area
  value: Tribano, Veneto, Italy
entities:
- id: 0
  is_area: false
  name: photovoltaic
  type: nwr
- id: 1
  is_area: false
  name: slip training
  properties:
  - name: parking
  - name: brand
    operator: '~'
    value: Lviv Croissants
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Tribano, Veneto, Italy
entities:
- id: 0
  is_area: false
  name: photovoltaic
  type: nwr
- id: 1
  is_area: false
  name: slip training
  properties:
  - name: parking
  - name: brand
    operator: '='
    value: Lviv Croissants
  type: nwr
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: height restrictor
  type: nwr
- id: 1
  is_area: true
  name: bridge
  properties:
  - name: bicycle crossing
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: height restrictor
  type: nwr
- id: 1
  is_area: true
  name: bridge
  properties:
  - name: bicycle crossing
  type: nwr
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: Connecticut
entities:
- id: 0
  is_area: true
  name: golf facility
  type: nwr
- id: 1
  is_area: false
  name: portal
  type: nwr
- id: 2
  is_area: true
  name: vulcano edge
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 150 m
","===Input===
```yaml
area:
  type: area
  value: Connecticut
entities:
- id: 0
  is_area: true
  name: golf facility
  type: nwr
- id: 1
  is_area: false
  name: portal
  type: nwr
- id: 2
  is_area: true
  name: vulcano edge
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: at max opposite from
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
"area:
  type: area
  value: ""San Joaqu\xEDn, Regi\xF3n Metropolitana de Santiago, Chile""
entities:
- id: 0
  is_area: true
  name: marina
  type: nwr
- id: 1
  is_area: false
  name: radio dish
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 1773 in
","===Input===
```yaml
area:
  type: area
  value: ""San Joaqu\xEDn, Regi\xF3n Metropolitana de Santiago, Chile""
entities:
- id: 0
  is_area: true
  name: marina
  type: nwr
- id: 1
  is_area: false
  name: radio dish
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 1773 in'
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: yield sign
  type: nwr
- id: 1
  is_area: false
  name: driving school
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 998.81 ft
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: yield sign
  type: nwr
- id: 1
  is_area: false
  name: driving school
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: around 998.81 ft
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: area
  type: nwr
- id: 1
  is_area: false
  name: nargile
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: area
  type: nwr
- id: 1
  is_area: false
  name: nargile
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee settlement
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee settlement
  type: nwr
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: area
  value: Horbury
entities:
- id: 0
  is_area: false
  name: miniature golf
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Horbury
entities:
- id: 0
  is_area: false
  name: miniature golf
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: power cable
  properties:
  - name: name
    operator: '~'
    value: Linwood Avenue
  type: nwr
- id: 1
  is_area: false
  name: helipad
  properties:
  - name: brand name
    operator: '~'
    value: ""K\xF6re tank""
  type: nwr
- id: 2
  is_area: false
  name: city limit sign
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 100 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: power cable
  properties:
  - name: name
    operator: contains the letters
    value: Linwood Avenue
  type: nwr
- id: 1
  is_area: false
  name: helipad
  properties:
  - name: brand name
    operator: '='
    value: ""K\xF6re tank""
  type: nwr
- id: 2
  is_area: false
  name: city limit sign
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: about near
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: area
  value: Burgos, Mexico
entities:
- id: 0
  is_area: true
  name: coal-fired power plant
  properties:
  - name: industrial area
  - name: brand name
    operator: '~'
    value: San Gabriel River Freeway
  - name: blockade
  type: nwr
- id: 1
  is_area: true
  name: cricket field
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 64 ft
","===Input===
```yaml
area:
  type: area
  value: Burgos, Mexico
entities:
- id: 0
  is_area: true
  name: coal-fired power plant
  properties:
  - name: industrial area
  - name: brand name
    operator: '='
    value: San Gabriel River Freeway
  - name: blockade
  type: nwr
- id: 1
  is_area: true
  name: cricket field
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 64 ft'
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: area
  value: De Land Southwest, United States
entities:
- id: 0
  is_area: true
  name: ping pong table
  type: nwr
- id: 1
  is_area: false
  name: railway switch
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: De Land Southwest, United States
entities:
- id: 0
  is_area: true
  name: ping pong table
  type: nwr
- id: 1
  is_area: false
  name: railway switch
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: Jawa Tengah
entities:
- id: 0
  is_area: true
  name: baseball facility
  type: nwr
- id: 1
  is_area: true
  name: power pole
  type: nwr
- id: 2
  is_area: true
  name: cathedral
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 7516 km
- source: 1
  target: 2
  type: dist
  value: 483.2 mi
","===Input===
```yaml
area:
  type: area
  value: Jawa Tengah
entities:
- id: 0
  is_area: true
  name: baseball facility
  type: nwr
- id: 1
  is_area: true
  name: power pole
  type: nwr
- id: 2
  is_area: true
  name: cathedral
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: about three hundred km
- source: 1
  target: 2
  type: dist
  value: ' 483.2 mi'
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: tollgate
  type: nwr
- id: 1
  is_area: false
  name: city gate
  type: nwr
- id: 2
  is_area: true
  name: postal service
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 25 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: tollgate
  type: nwr
- id: 1
  is_area: false
  name: city gate
  type: nwr
- id: 2
  is_area: true
  name: postal service
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' enclosed by'
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
"area:
  type: area
  value: ""Warta, \u0141\xF3d\u017A Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: distribution center
  type: nwr
- id: 1
  is_area: false
  name: funeral home
  properties:
  - name: brand
    operator: '~'
    value: Fairfield Inn by Marriott
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""Warta, \u0141\xF3d\u017A Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: distribution center
  type: nwr
- id: 1
  is_area: false
  name: funeral home
  properties:
  - name: brand
    operator: '='
    value: Fairfield Inn by Marriott
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: San Juan Guarita
entities:
- id: 0
  is_area: false
  name: fire pit
  type: nwr
- id: 1
  is_area: false
  name: fire hydrant
  type: nwr
- id: 2
  is_area: false
  name: belfry
  type: nwr
- id: 3
  is_area: false
  name: hostel
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.04 m
- source: 1
  target: 2
  type: dist
  value: 664 in
- source: 2
  target: 3
  type: dist
  value: 434 km
","===Input===
```yaml
area:
  type: area
  value: San Juan Guarita
entities:
- id: 0
  is_area: false
  name: fire pit
  type: nwr
- id: 1
  is_area: false
  name: fire hydrant
  type: nwr
- id: 2
  is_area: false
  name: belfry
  type: nwr
- id: 3
  is_area: false
  name: hostel
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at least 0.04 m
- source: 1
  target: 2
  type: dist
  value: at max 664 in
- source: 2
  target: 3
  type: dist
  value: more or less 434 km
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: civic building
  type: nwr
- id: 1
  is_area: false
  name: vintage store
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: civic building
  type: nwr
- id: 1
  is_area: false
  name: vintage store
  type: nwr
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: area
  value: ""V\xE2lcea County""
entities:
- id: 0
  is_area: false
  name: public prosecutor's office
  type: nwr
- id: 1
  is_area: false
  name: kayak rental
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 978 yd
","===Input===
```yaml
area:
  type: area
  value: ""V\xE2lcea County""
entities:
- id: 0
  is_area: false
  name: public prosecutor's office
  type: nwr
- id: 1
  is_area: false
  name: kayak rental
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max 978 yd
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: hotel
  type: nwr
- id: 1
  is_area: false
  name: japanese gate
  type: nwr
- id: 2
  is_area: false
  name: emergency exit
  type: nwr
- id: 3
  is_area: false
  name: townhouse
  properties:
  - name: building material
    operator: '='
    value: bricks
  - name: building levels
    operator: '>'
    value: '27'
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: 1000 m
- source: 3
  target: 1
  type: dist
  value: 4004.6 mi
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: hotel
  type: nwr
- id: 1
  is_area: false
  name: japanese gate
  type: nwr
- id: 2
  is_area: false
  name: emergency exit
  type: nwr
- id: 3
  is_area: false
  name: townhouse
  properties:
  - name: building material
    operator: '='
    value: bricks
  - name: building levels
    operator: '>'
    value: '27'
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: ' on the edge'
- source: 3
  target: 1
  type: dist
  value: ' 4004.6 mi'
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Rivotorto
entities:
- id: 0
  is_area: true
  name: kingdom hall of jehovah's witnesses
  properties:
  - name: denomination
    operator: '='
    value: african_methodist_episcopal
  type: nwr
- id: 1
  is_area: false
  name: medical supply store
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Rivotorto
entities:
- id: 0
  is_area: true
  name: kingdom hall of jehovah's witnesses
  properties:
  - name: denomination
    operator: '='
    value: african_methodist_episcopal
  type: nwr
- id: 1
  is_area: false
  name: medical supply store
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee shelter
  type: nwr
- id: 1
  is_area: true
  name: precipice
  properties:
  - name: brand
    operator: '~'
    value: Skyline Road
  - name: height
    operator: '='
    value: 8162 yd
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 61.3 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: refugee shelter
  type: nwr
- id: 1
  is_area: true
  name: precipice
  properties:
  - name: brand
    operator: begins with the letters
    value: Skyline Road
  - name: height
    operator: '='
    value: 8162 yd
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 900 m'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Sheregesh, Russia
entities:
- id: 0
  is_area: false
  name: ger
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Sheregesh, Russia
entities:
- id: 0
  is_area: false
  name: ger
  type: nwr
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Rio Grande do Sul
entities:
- id: 0
  is_area: true
  name: educational district
  type: nwr
- id: 1
  is_area: false
  name: fire place
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Rio Grande do Sul
entities:
- id: 0
  is_area: true
  name: educational district
  type: nwr
- id: 1
  is_area: false
  name: fire place
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: civic building
  type: nwr
- id: 1
  is_area: false
  name: historic highwater mark
  type: nwr
- id: 2
  is_area: false
  name: curtains
  type: nwr
- id: 3
  is_area: false
  name: carvac
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: civic building
  type: nwr
- id: 1
  is_area: false
  name: historic highwater mark
  type: nwr
- id: 2
  is_area: false
  name: curtains
  type: nwr
- id: 3
  is_area: false
  name: carvac
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: area
  value: Aramaio
entities:
- id: 0
  is_area: true
  name: aquarium
  type: nwr
- id: 1
  is_area: false
  name: military trench
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 78 in
","===Input===
```yaml
area:
  type: area
  value: Aramaio
entities:
- id: 0
  is_area: true
  name: aquarium
  type: nwr
- id: 1
  is_area: false
  name: military trench
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 25500 in'
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: Bowling Green, United States
entities:
- id: 0
  is_area: true
  name: reef
  type: nwr
- id: 1
  is_area: false
  name: belfry
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Bowling Green, United States
entities:
- id: 0
  is_area: true
  name: reef
  type: nwr
- id: 1
  is_area: false
  name: belfry
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Novochernorechenskiy, Krasnoyarsk Krai, Russia
entities:
- id: 0
  is_area: true
  name: funnel ball court
  type: nwr
- id: 1
  is_area: false
  name: lighthouse
  type: nwr
- id: 2
  is_area: false
  name: instrument shop
  type: nwr
- id: 3
  is_area: false
  name: pipeline
  properties:
  - name: overpass
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: 7526.7 m
","===Input===
```yaml
area:
  type: area
  value: Novochernorechenskiy, Krasnoyarsk Krai, Russia
entities:
- id: 0
  is_area: true
  name: funnel ball court
  type: nwr
- id: 1
  is_area: false
  name: lighthouse
  type: nwr
- id: 2
  is_area: false
  name: instrument shop
  type: nwr
- id: 3
  is_area: false
  name: pipeline
  properties:
  - name: overpass
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: at max thirty-one thousand, four hundred m
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
"area:
  type: area
  value: Mornington, Australia
entities:
- id: 0
  is_area: false
  name: dojo
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Mornington, Australia
entities:
- id: 0
  is_area: false
  name: dojo
  type: nwr
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: Provincia di Barletta - Andria - Trani
entities:
- id: 0
  is_area: true
  name: military building
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Provincia di Barletta - Andria - Trani
entities:
- id: 0
  is_area: true
  name: military building
  type: nwr
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: area
  value: Aalst, Netherlands
entities:
- id: 0
  is_area: true
  name: trading center
  type: nwr
- id: 1
  is_area: false
  name: transit shelter
  type: nwr
- id: 2
  is_area: true
  name: ice road
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 666.3 in
","===Input===
```yaml
area:
  type: area
  value: Aalst, Netherlands
entities:
- id: 0
  is_area: true
  name: trading center
  type: nwr
- id: 1
  is_area: false
  name: transit shelter
  type: nwr
- id: 2
  is_area: true
  name: ice road
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: at least nine hundred in
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
"area:
  type: area
  value: ""Kor\xE7\xEB County""
entities:
- id: 0
  is_area: false
  name: sports shop
  properties:
  - name: house number
    operator: '='
    value: '17716'
  - name: brand
    operator: '~'
    value: Rue du Paradis
  type: nwr
- id: 1
  is_area: false
  name: train signaling lights
  type: nwr
- id: 2
  is_area: false
  name: chimney
  properties:
  - name: height
    operator: '>'
    value: 8.2 m
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 50 m
- source: 1
  target: 2
  type: dist
  value: 8 cm
","===Input===
```yaml
area:
  type: area
  value: ""Kor\xE7\xEB County""
entities:
- id: 0
  is_area: false
  name: sports shop
  properties:
  - name: house number
    operator: '='
    value: '17716'
  - name: brand
    operator: '='
    value: Rue du Paradis
  type: nwr
- id: 1
  is_area: false
  name: train signaling lights
  type: nwr
- id: 2
  is_area: false
  name: chimney
  properties:
  - name: height
    operator: '>'
    value: 8.2 m
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' side by side'
- source: 1
  target: 2
  type: dist
  value: ' 8 cm'
```

===Persona===
legal professional

===Style===
in simple language

===Sentence===
",in simple language,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: historic highwater mark
  type: nwr
- id: 1
  is_area: false
  name: hookah lounge
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 9.03 cm
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: historic highwater mark
  type: nwr
- id: 1
  is_area: false
  name: hookah lounge
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: approximately 9.03 cm
```

===Persona===
hobby fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,hobby fact checker
"area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: coal-fired power plant
  properties:
  - name: industrial building
  type: nwr
- id: 1
  is_area: false
  name: cycling track
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: coal-fired power plant
  properties:
  - name: industrial building
  type: nwr
- id: 1
  is_area: false
  name: cycling track
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
legal professional

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: bog
  type: nwr
- id: 1
  is_area: true
  name: police post
  properties:
  - name: building number
    operator: '='
    value: '16912'
  - name: name
    operator: '~'
    value: itStyle
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.6 yd
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: bog
  type: nwr
- id: 1
  is_area: true
  name: police post
  properties:
  - name: building number
    operator: '='
    value: '16912'
  - name: name
    operator: '='
    value: itStyle
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: less than 0.6 yd
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Baler, Philippines
entities:
- id: 0
  is_area: true
  name: liaison office
  type: nwr
- id: 1
  is_area: false
  name: well
  type: nwr
- id: 2
  is_area: false
  name: parking ticket vending machine
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Baler, Philippines
entities:
- id: 0
  is_area: true
  name: liaison office
  type: nwr
- id: 1
  is_area: false
  name: well
  type: nwr
- id: 2
  is_area: false
  name: parking ticket vending machine
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
OSINT beginner

===Style===
in simple language

===Sentence===
",in simple language,OSINT beginner
"area:
  type: area
  value: ""W\u0105wolnica""
entities:
- id: 0
  is_area: true
  name: glacier
  type: nwr
- id: 1
  is_area: false
  name: bistro
  type: nwr
- id: 2
  is_area: true
  name: buddhist temple
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 7937 in
","===Input===
```yaml
area:
  type: area
  value: ""W\u0105wolnica""
entities:
- id: 0
  is_area: true
  name: glacier
  type: nwr
- id: 1
  is_area: false
  name: bistro
  type: nwr
- id: 2
  is_area: true
  name: buddhist temple
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' thirty-nine thousand, one hundred in'
```

===Persona===
investigative journalist

===Style===
in simple language

===Sentence===
",in simple language,investigative journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: escarpment
  properties:
  - name: height
    operator: '='
    value: 8192 cm
  - name: brand
    operator: '~'
    value: Autoroute des Cigognes
  type: nwr
- id: 1
  is_area: false
  name: storage tank
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: escarpment
  properties:
  - name: height
    operator: '='
    value: 8192 cm
  - name: brand
    operator: contains the letters
    value: Autoroute des Cigognes
  type: nwr
- id: 1
  is_area: false
  name: storage tank
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: area
  value: Pilar, Philippines
entities:
- id: 0
  is_area: true
  name: nuclear explosion site
  type: nwr
- id: 1
  is_area: false
  name: electronic waste
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Pilar, Philippines
entities:
- id: 0
  is_area: true
  name: nuclear explosion site
  type: nwr
- id: 1
  is_area: false
  name: electronic waste
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: house of worship
  type: nwr
- id: 1
  is_area: true
  name: hammer throw
  type: nwr
- id: 2
  is_area: true
  name: shuffleboard
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 4.77 km
- source: 0
  target: 2
  type: dist
  value: 4.77 km
","===Input===
```yaml
area:
  type: area
  value: Antique
entities:
- id: 0
  is_area: true
  name: house of worship
  type: nwr
- id: 1
  is_area: true
  name: hammer throw
  type: nwr
- id: 2
  is_area: true
  name: shuffleboard
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 400 km'
- source: 0
  target: 2
  type: dist
  value: at least 400 km
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
"area:
  type: area
  value: Mayrtup, Chechen Republic, Russia
entities:
- id: 0
  is_area: true
  name: sandy area
  properties:
  - name: brand name
    operator: '~'
    value: ""\u010Ceskoslovenskej arm\xE1dy""
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Mayrtup, Chechen Republic, Russia
entities:
- id: 0
  is_area: true
  name: sandy area
  properties:
  - name: brand name
    operator: contains the letters
    value: ""\u010Ceskoslovenskej arm\xE1dy""
  type: nwr
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: area
  value: Saint-Cergues, France
entities:
- id: 0
  is_area: true
  name: cloister
  type: nwr
- id: 1
  is_area: false
  name: ice rink
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Saint-Cergues, France
entities:
- id: 0
  is_area: true
  name: cloister
  type: nwr
- id: 1
  is_area: false
  name: ice rink
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
